bet_id,user_id,vertical,bet_date,stake_value,result,payout
6359,384,slots,2025-04-21 01:29:11.853431,0.76,win,1.5318384098728037
6360,492,esportes_virtuais,2025-04-16 01:29:11.853431,49.96,win,134.6527254972032
6361,64,esportes_tradicionais,2025-04-20 01:29:11.853431,40.28,loss,0.0
6362,307,esportes_tradicionais,2025-04-14 01:29:11.853431,49.7,loss,0.0
6363,76,esportes_tradicionais,2025-06-17 01:29:11.853431,42.9,win,98.74349566550765
6364,22,slots,2025-04-24 01:29:11.853431,7.41,loss,0.0
6365,60,cassino_ao_vivo,2025-04-17 01:29:11.853431,59.43,pending,0.0
6366,386,esportes_tradicionais,2025-04-26 01:29:11.853431,22.35,win,55.724878788735346
6367,56,poker,2025-04-20 01:29:11.853431,36.31,win,95.83103983813038
6368,168,esportes_virtuais,2025-05-19 01:29:11.853431,22.76,loss,0.0
6369,412,esportes_virtuais,2025-07-24 01:29:11.853431,1.11,loss,0.0
6370,205,cassino_ao_vivo,2025-04-26 01:29:11.853431,104.6,loss,0.0
6371,353,esportes_tradicionais,2025-06-07 01:29:11.853431,8.05,loss,0.0
6372,259,esportes_tradicionais,2025-05-04 01:29:11.853431,43.63,loss,0.0
6373,191,cassino_ao_vivo,2025-04-14 01:29:11.853431,107.34,pending,0.0
6374,482,esportes_tradicionais,2025-05-14 01:29:11.853431,12.51,loss,0.0
6375,407,slots,2025-04-30 01:29:11.853431,26.55,win,51.29101176021584
6376,55,poker,2025-05-10 01:29:11.853431,23.72,loss,0.0
6377,416,esportes_tradicionais,2025-06-14 01:29:11.853431,4.67,loss,0.0
6378,340,esportes_tradicionais,2025-04-26 01:29:11.853431,27.54,loss,0.0
6379,284,slots,2025-06-17 01:29:11.853431,32.65,pending,0.0
6380,380,esportes_virtuais,2025-05-20 01:29:11.853431,1.35,win,3.252318233295519
6381,264,esportes_tradicionais,2025-04-29 01:29:11.853431,33.49,loss,0.0
6382,259,esportes_tradicionais,2025-05-06 01:29:11.853431,4.93,loss,0.0
6383,350,esportes_virtuais,2025-04-20 01:29:11.853431,111.5,win,292.9627013644017
6384,89,cassino_ao_vivo,2025-08-10 01:29:11.853431,52.51,loss,0.0
6385,437,cassino_ao_vivo,2025-05-12 01:29:11.853431,2.9,loss,0.0
6386,222,esportes_tradicionais,2025-04-10 01:29:11.853431,87.74,win,233.0716276580773
6387,413,esportes_tradicionais,2025-04-20 01:29:11.853431,22.44,win,47.662669772870274
6388,495,slots,2025-05-08 01:29:11.853431,12.78,win,33.13563499881735
6389,350,esportes_tradicionais,2025-04-10 01:29:11.853431,14.65,win,28.609256828785114
6390,482,esportes_virtuais,2025-04-09 01:29:11.853431,45.53,loss,0.0
6391,89,esportes_tradicionais,2025-04-26 01:29:11.853431,4.25,pending,0.0
6392,465,cassino_ao_vivo,2025-04-21 01:29:11.853431,3.03,win,5.109789543093013
6393,59,cassino_ao_vivo,2025-04-26 01:29:11.853431,49.38,win,82.43404230904493
6394,152,cassino_ao_vivo,2025-04-18 01:29:11.853431,200.62,win,453.1109564784005
6395,422,esportes_virtuais,2025-04-14 01:29:11.853431,33.03,pending,0.0
6396,28,cassino_ao_vivo,2025-05-14 01:29:11.853431,26.66,loss,0.0
6397,225,cassino_ao_vivo,2025-04-30 01:29:11.853431,147.06,win,305.13335007748816
6398,318,esportes_tradicionais,2025-04-15 01:29:11.853431,13.79,loss,0.0
6399,484,cassino_ao_vivo,2025-04-20 01:29:11.853431,13.76,pending,0.0
6400,51,cassino_ao_vivo,2025-05-05 01:29:11.853431,117.76,loss,0.0
6401,263,poker,2025-04-11 01:29:11.853431,52.05,win,96.2234270764077
6402,279,esportes_tradicionais,2025-04-13 01:29:11.853431,2.76,win,5.759479081127147
6403,46,cassino_ao_vivo,2025-04-11 01:29:11.853431,56.04,win,118.67954990477241
6404,474,cassino_ao_vivo,2025-05-29 01:29:11.853431,85.75,win,199.82834738474136
6405,334,esportes_tradicionais,2025-05-20 01:29:11.853431,16.01,win,25.40598132993366
6406,106,esportes_tradicionais,2025-05-20 01:29:11.853431,24.14,loss,0.0
6407,284,cassino_ao_vivo,2025-05-16 01:29:11.853431,11.01,win,31.51096701529794
6408,24,cassino_ao_vivo,2025-05-12 01:29:11.853431,50.17,loss,0.0
6409,7,poker,2025-04-28 01:29:11.853431,54.56,win,112.3009433370156
6410,368,esportes_tradicionais,2025-05-09 01:29:11.853431,3.55,win,8.60189397827484
6411,484,esportes_tradicionais,2025-04-10 01:29:11.853431,56.61,loss,0.0
6412,487,esportes_virtuais,2025-05-08 01:29:11.853431,53.71,win,105.25014946882388
6413,335,cassino_ao_vivo,2025-05-24 01:29:11.853431,1.79,pending,0.0
6414,433,esportes_tradicionais,2025-04-29 01:29:11.853431,40.53,win,107.10108756450354
6415,3,poker,2025-04-22 01:29:11.853431,47.59,win,104.12906406172107
6416,496,cassino_ao_vivo,2025-04-18 01:29:11.853431,28.12,loss,0.0
6417,258,poker,2025-05-09 01:29:11.853431,115.79,pending,0.0
6418,263,cassino_ao_vivo,2025-05-14 01:29:11.853431,19.9,pending,0.0
6419,121,esportes_tradicionais,2025-06-09 01:29:11.853431,3.48,loss,0.0
6420,208,cassino_ao_vivo,2025-04-21 01:29:11.853431,55.71,pending,0.0
6421,21,esportes_tradicionais,2025-05-23 01:29:11.853431,46.47,loss,0.0
6422,393,esportes_tradicionais,2025-05-03 01:29:11.853431,225.76,win,447.612705592783
6423,140,esportes_tradicionais,2025-06-12 01:29:11.853431,13.15,loss,0.0
6424,477,esportes_tradicionais,2025-05-01 01:29:11.853431,25.17,loss,0.0
6425,280,esportes_virtuais,2025-04-30 01:29:11.853431,30.92,loss,0.0
6426,289,esportes_tradicionais,2025-05-04 01:29:11.853431,98.85,win,291.18364263663034
6427,206,cassino_ao_vivo,2025-05-20 01:29:11.853431,26.77,loss,0.0
6428,43,esportes_tradicionais,2025-07-18 01:29:11.853431,73.95,loss,0.0
6429,338,cassino_ao_vivo,2025-04-11 01:29:11.853431,8.54,loss,0.0
6430,118,esportes_tradicionais,2025-04-10 01:29:11.853431,26.36,win,73.75028260455181
6431,5,esportes_tradicionais,2025-07-01 01:29:11.853431,8.42,win,14.907551378603987
6432,207,cassino_ao_vivo,2025-05-01 01:29:11.853431,149.47,loss,0.0
6433,123,poker,2025-05-07 01:29:11.853431,9.79,win,24.973899464446315
6434,327,slots,2025-04-28 01:29:11.853431,27.16,loss,0.0
6435,345,esportes_tradicionais,2025-04-11 01:29:11.853431,4.29,win,11.289042795060277
6436,142,cassino_ao_vivo,2025-05-22 01:29:11.853431,127.16,win,197.3313775657526
6437,372,esportes_tradicionais,2025-05-20 01:29:11.853431,48.88,loss,0.0
6438,232,slots,2025-04-20 01:29:11.853431,164.11,loss,0.0
6439,164,cassino_ao_vivo,2025-04-19 01:29:11.853431,2.16,win,6.35352239896985
6440,35,poker,2025-06-02 01:29:11.853431,9.62,win,17.79179114322022
6441,364,poker,2025-04-11 01:29:11.853431,23.91,loss,0.0
6442,434,esportes_tradicionais,2025-06-11 01:29:11.853431,48.56,pending,0.0
6443,472,esportes_tradicionais,2025-04-17 01:29:11.853431,19.99,pending,0.0
6444,335,esportes_tradicionais,2025-05-05 01:29:11.853431,62.22,loss,0.0
6445,11,esportes_tradicionais,2025-06-30 01:29:11.853431,9.02,loss,0.0
6446,408,esportes_virtuais,2025-05-13 01:29:11.853431,45.89,win,131.3629264093296
6447,75,cassino_ao_vivo,2025-04-25 01:29:11.853431,25.37,win,62.94565408076291
6448,300,esportes_tradicionais,2025-05-14 01:29:11.853431,35.49,loss,0.0
6449,435,cassino_ao_vivo,2025-04-21 01:29:11.853431,42.16,loss,0.0
6450,401,esportes_tradicionais,2025-04-18 01:29:11.853431,3.09,win,7.008627160903461
6451,381,slots,2025-09-27 01:29:11.853431,128.87,loss,0.0
6452,198,cassino_ao_vivo,2025-05-20 01:29:11.853431,77.11,win,206.55893925518012
6453,341,esportes_virtuais,2025-05-10 01:29:11.853431,29.21,loss,0.0
6454,264,esportes_tradicionais,2025-04-22 01:29:11.853431,39.65,loss,0.0
6455,335,cassino_ao_vivo,2025-04-10 01:29:11.853431,1.65,loss,0.0
6456,374,slots,2025-04-09 01:29:11.853431,34.45,loss,0.0
6457,500,esportes_virtuais,2025-05-03 01:29:11.853431,27.78,win,69.79839180844495
6458,224,esportes_tradicionais,2025-05-22 01:29:11.853431,23.46,loss,0.0
6459,122,cassino_ao_vivo,2025-05-02 01:29:11.853431,84.47,win,220.49813691443276
6460,74,cassino_ao_vivo,2025-06-03 01:29:11.853431,10.04,loss,0.0
6461,28,cassino_ao_vivo,2025-04-10 01:29:11.853431,9.7,win,27.03253002373418
6462,463,cassino_ao_vivo,2025-04-22 01:29:11.853431,36.87,loss,0.0
6463,396,esportes_tradicionais,2025-04-17 01:29:11.853431,58.1,loss,0.0
6464,171,esportes_tradicionais,2025-04-26 01:29:11.853431,1.13,win,2.4936532275184686
6465,466,cassino_ao_vivo,2025-04-11 01:29:11.853431,39.47,pending,0.0
6466,376,cassino_ao_vivo,2025-07-10 01:29:11.853431,17.74,loss,0.0
6467,421,esportes_tradicionais,2025-04-16 01:29:11.853431,70.71,win,151.21997790144127
6468,364,esportes_tradicionais,2025-06-24 01:29:11.853431,31.64,win,90.16345496099422
6469,383,esportes_tradicionais,2025-04-25 01:29:11.853431,89.81,loss,0.0
6470,216,cassino_ao_vivo,2025-08-14 01:29:11.853431,25.29,win,68.20167088103905
6471,319,slots,2025-05-03 01:29:11.853431,87.75,loss,0.0
6472,101,poker,2025-06-28 01:29:11.853431,63.03,loss,0.0
6473,246,esportes_virtuais,2025-04-09 01:29:11.853431,88.09,win,134.67797521531787
6474,93,esportes_tradicionais,2025-05-20 01:29:11.853431,83.68,win,207.5872991952446
6475,63,esportes_tradicionais,2025-06-18 01:29:11.853431,33.31,loss,0.0
6476,266,poker,2025-04-13 01:29:11.853431,22.95,win,65.54191436226596
6477,206,esportes_tradicionais,2025-04-12 01:29:11.853431,72.44,win,182.93816142682576
6478,80,poker,2025-04-25 01:29:11.853431,22.43,win,52.26551352116791
6479,37,cassino_ao_vivo,2025-06-29 01:29:11.853431,4.68,loss,0.0
6480,11,esportes_virtuais,2025-05-02 01:29:11.853431,97.89,win,172.66184507977138
6481,115,esportes_tradicionais,2025-05-01 01:29:11.853431,25.31,pending,0.0
6482,90,esportes_tradicionais,2025-04-13 01:29:11.853431,7.11,loss,0.0
6483,232,esportes_tradicionais,2025-04-09 01:29:11.853431,51.99,win,152.1158258074586
6484,19,slots,2025-05-28 01:29:11.853431,110.26,win,268.9819641502191
6485,52,esportes_tradicionais,2025-04-11 01:29:11.853431,98.65,loss,0.0
6486,374,esportes_tradicionais,2025-05-09 01:29:11.853431,40.42,loss,0.0
6487,274,esportes_tradicionais,2025-06-21 01:29:11.853431,4.61,loss,0.0
6488,94,esportes_tradicionais,2025-04-16 01:29:11.853431,59.64,loss,0.0
6489,32,esportes_tradicionais,2025-05-11 01:29:11.853431,46.93,win,77.50673909772324
6490,151,esportes_tradicionais,2025-04-11 01:29:11.853431,11.8,loss,0.0
6491,140,esportes_tradicionais,2025-05-06 01:29:11.853431,115.4,loss,0.0
6492,58,cassino_ao_vivo,2025-04-14 01:29:11.853431,4.53,loss,0.0
6493,461,cassino_ao_vivo,2025-05-18 01:29:11.853431,23.34,win,67.4868263897186
6494,21,poker,2025-04-19 01:29:11.853431,4.97,win,11.306292862599197
6495,149,cassino_ao_vivo,2025-04-27 01:29:11.853431,121.49,win,210.8869261772428
6496,221,cassino_ao_vivo,2025-05-06 01:29:11.853431,1.8,win,3.311641126885163
6497,221,esportes_tradicionais,2025-04-14 01:29:11.853431,27.74,loss,0.0
6498,242,esportes_virtuais,2025-05-19 01:29:11.853431,98.94,win,292.04288293146294
6499,219,esportes_tradicionais,2025-04-19 01:29:11.853431,14.48,loss,0.0
6500,29,cassino_ao_vivo,2025-05-11 01:29:11.853431,5.55,win,11.959970764653054
6501,463,cassino_ao_vivo,2025-04-14 01:29:11.853431,6.79,loss,0.0
6502,47,slots,2025-05-13 01:29:11.853431,25.95,pending,0.0
6503,396,esportes_tradicionais,2025-04-13 01:29:11.853431,27.98,win,59.58372336511473
6504,58,cassino_ao_vivo,2025-04-25 01:29:11.853431,63.31,win,141.13396279799338
6505,425,esportes_tradicionais,2025-04-17 01:29:11.853431,13.59,loss,0.0
6506,275,esportes_tradicionais,2025-05-20 01:29:11.853431,60.51,loss,0.0
6507,140,esportes_tradicionais,2025-04-18 01:29:11.853431,344.2,win,877.9786751005904
6508,23,esportes_tradicionais,2025-06-12 01:29:11.853431,99.85,win,204.44589213715906
6509,389,esportes_virtuais,2025-06-14 01:29:11.853431,50.47,win,107.58004085272987
6510,378,esportes_tradicionais,2025-04-15 01:29:11.853431,140.6,loss,0.0
6511,410,esportes_virtuais,2025-05-07 01:29:11.853431,236.14,win,618.4925688227528
6512,373,cassino_ao_vivo,2025-04-11 01:29:11.853431,42.23,loss,0.0
6513,63,esportes_tradicionais,2025-04-23 01:29:11.853431,15.98,win,35.02488704761266
6514,52,esportes_tradicionais,2025-05-16 01:29:11.853431,123.25,loss,0.0
6515,266,esportes_tradicionais,2025-05-11 01:29:11.853431,92.96,loss,0.0
6516,342,esportes_virtuais,2025-05-08 01:29:11.853431,4.42,loss,0.0
6517,167,slots,2025-04-18 01:29:11.853431,137.74,win,354.04119078648506
6518,151,slots,2025-04-23 01:29:11.853431,22.8,pending,0.0
6519,11,esportes_tradicionais,2025-04-12 01:29:11.853431,19.44,loss,0.0
6520,476,esportes_virtuais,2025-05-17 01:29:11.853431,21.02,loss,0.0
6521,95,esportes_tradicionais,2025-04-30 01:29:11.853431,19.28,loss,0.0
6522,72,cassino_ao_vivo,2025-05-16 01:29:11.853431,36.29,loss,0.0
6523,384,esportes_tradicionais,2025-04-17 01:29:11.853431,43.35,loss,0.0
6524,487,esportes_tradicionais,2025-04-20 01:29:11.853431,27.72,win,81.58900465728
6525,48,esportes_virtuais,2025-04-21 01:29:11.853431,26.6,win,78.30475291843652
6526,348,cassino_ao_vivo,2025-04-09 01:29:11.853431,66.84,win,145.07686832562538
6527,272,cassino_ao_vivo,2025-04-21 01:29:11.853431,0.15,loss,0.0
6528,430,esportes_tradicionais,2025-05-27 01:29:11.853431,146.77,pending,0.0
6529,431,esportes_virtuais,2025-06-16 01:29:11.853431,62.66,loss,0.0
6530,500,esportes_tradicionais,2025-04-30 01:29:11.853431,61.42,pending,0.0
6531,95,esportes_virtuais,2025-04-27 01:29:11.853431,27.41,pending,0.0
6532,233,cassino_ao_vivo,2025-04-09 01:29:11.853431,168.76,loss,0.0
6533,48,esportes_tradicionais,2025-06-11 01:29:11.853431,0.02,win,0.03702664620103445
6534,208,esportes_tradicionais,2025-04-09 01:29:11.853431,3.98,loss,0.0
6535,453,esportes_tradicionais,2025-07-04 01:29:11.853431,81.5,win,152.96319480994754
6536,227,esportes_virtuais,2025-04-29 01:29:11.853431,67.1,win,183.1046912820481
6537,409,cassino_ao_vivo,2025-04-21 01:29:11.853431,15.83,loss,0.0
6538,77,slots,2025-06-25 01:29:11.853431,45.16,win,73.1402405791379
6539,349,esportes_tradicionais,2025-04-09 01:29:11.853431,37.97,win,59.25678475175894
6540,219,esportes_tradicionais,2025-05-05 01:29:11.853431,37.45,loss,0.0
6541,360,cassino_ao_vivo,2025-05-02 01:29:11.853431,45.26,win,114.15140148295544
6542,81,cassino_ao_vivo,2025-04-16 01:29:11.853431,253.64,win,726.7217201761802
6543,37,esportes_tradicionais,2025-04-25 01:29:11.853431,218.48,win,403.35879783999235
6544,102,slots,2025-05-10 01:29:11.853431,199.99,loss,0.0
6545,191,slots,2025-05-17 01:29:11.853431,39.78,win,62.926530631127946
6546,29,slots,2025-04-09 01:29:11.853431,19.14,loss,0.0
6547,314,cassino_ao_vivo,2025-06-30 01:29:11.853431,41.06,pending,0.0
6548,253,slots,2025-04-14 01:29:11.853431,48.73,loss,0.0
6549,251,slots,2025-04-16 01:29:11.853431,18.66,pending,0.0
6550,226,cassino_ao_vivo,2025-04-18 01:29:11.853431,50.09,pending,0.0
6551,94,esportes_tradicionais,2025-04-10 01:29:11.853431,48.64,win,138.28018180605463
6552,415,esportes_tradicionais,2025-04-12 01:29:11.853431,116.9,loss,0.0
6553,86,cassino_ao_vivo,2025-08-15 01:29:11.853431,13.56,loss,0.0
6554,110,esportes_tradicionais,2025-04-20 01:29:11.853431,59.8,win,121.46815658965151
6555,217,slots,2025-04-12 01:29:11.853431,29.96,loss,0.0
6556,196,slots,2025-04-12 01:29:11.853431,6.96,win,16.17908563258258
6557,483,poker,2025-05-17 01:29:11.853431,19.0,win,52.333051817897335
6558,297,esportes_tradicionais,2025-06-05 01:29:11.853431,2.95,loss,0.0
6559,434,esportes_tradicionais,2025-04-17 01:29:11.853431,19.23,win,36.056343855878815
6560,44,esportes_tradicionais,2025-04-09 01:29:11.853431,3.58,win,8.59856012095857
6561,393,esportes_tradicionais,2025-04-16 01:29:11.853431,129.81,loss,0.0
6562,443,cassino_ao_vivo,2025-04-10 01:29:11.853431,5.37,win,16.041611234507798
6563,90,esportes_tradicionais,2025-04-12 01:29:11.853431,85.01,loss,0.0
6564,475,esportes_virtuais,2025-04-25 01:29:11.853431,118.29,win,308.96926745039605
6565,155,cassino_ao_vivo,2025-04-16 01:29:11.853431,31.52,loss,0.0
6566,466,cassino_ao_vivo,2025-04-30 01:29:11.853431,2.77,loss,0.0
6567,478,poker,2025-04-17 01:29:11.853431,45.29,loss,0.0
6568,109,esportes_virtuais,2025-07-02 01:29:11.853431,13.38,loss,0.0
6569,59,esportes_tradicionais,2025-06-18 01:29:11.853431,9.72,loss,0.0
6570,110,poker,2025-05-04 01:29:11.853431,41.82,win,87.65517658560061
6571,479,esportes_tradicionais,2025-04-22 01:29:11.853431,22.03,loss,0.0
6572,106,cassino_ao_vivo,2025-04-23 01:29:11.853431,65.54,win,173.81388592709473
6573,387,esportes_tradicionais,2025-04-24 01:29:11.853431,44.73,loss,0.0
6574,221,cassino_ao_vivo,2025-05-18 01:29:11.853431,88.4,win,135.4870696496524
6575,263,cassino_ao_vivo,2025-04-27 01:29:11.853431,3.01,win,5.487259766663562
6576,82,slots,2025-06-06 01:29:11.853431,13.39,loss,0.0
6577,272,esportes_virtuais,2025-07-04 01:29:11.853431,41.85,loss,0.0
6578,49,esportes_tradicionais,2025-04-21 01:29:11.853431,106.19,loss,0.0
6579,377,esportes_tradicionais,2025-05-03 01:29:11.853431,83.95,win,219.69862796731536
6580,32,cassino_ao_vivo,2025-04-11 01:29:11.853431,56.9,loss,0.0
6581,486,esportes_tradicionais,2025-04-15 01:29:11.853431,42.67,win,80.7894144853061
6582,89,cassino_ao_vivo,2025-04-25 01:29:11.853431,49.91,pending,0.0
6583,428,esportes_virtuais,2025-04-15 01:29:11.853431,12.01,loss,0.0
6584,480,esportes_tradicionais,2025-06-10 01:29:11.853431,45.22,win,76.38428657974528
6585,19,cassino_ao_vivo,2025-04-14 01:29:11.853431,34.04,loss,0.0
6586,3,esportes_tradicionais,2025-04-27 01:29:11.853431,24.26,win,47.063339241741474
6587,378,cassino_ao_vivo,2025-05-06 01:29:11.853431,109.34,pending,0.0
6588,60,esportes_tradicionais,2025-05-14 01:29:11.853431,88.43,loss,0.0
6589,419,esportes_tradicionais,2025-04-23 01:29:11.853431,3.99,loss,0.0
6590,242,esportes_tradicionais,2025-06-08 01:29:11.853431,212.48,win,373.3278281426746
6591,29,slots,2025-05-04 01:29:11.853431,13.07,loss,0.0
6592,75,esportes_tradicionais,2025-04-26 01:29:11.853431,12.13,win,25.848652694027116
6593,70,poker,2025-04-11 01:29:11.853431,143.96,loss,0.0
6594,83,esportes_virtuais,2025-04-27 01:29:11.853431,29.42,win,49.62598603757185
6595,357,poker,2025-05-30 01:29:11.853431,81.83,win,225.56896422785016
6596,173,esportes_tradicionais,2025-05-07 01:29:11.853431,17.0,loss,0.0
6597,411,esportes_tradicionais,2025-06-01 01:29:11.853431,103.25,loss,0.0
6598,197,poker,2025-04-29 01:29:11.853431,89.28,loss,0.0
6599,346,esportes_tradicionais,2025-04-12 01:29:11.853431,36.64,loss,0.0
6600,419,slots,2025-04-09 01:29:11.853431,61.05,win,163.001254157923
6601,147,esportes_tradicionais,2025-04-19 01:29:11.853431,166.25,win,325.9262182626164
6602,273,esportes_tradicionais,2025-05-14 01:29:11.853431,30.08,win,68.57910361851516
6603,35,esportes_tradicionais,2025-05-25 01:29:11.853431,34.08,win,94.8293788275115
6604,495,cassino_ao_vivo,2025-04-19 01:29:11.853431,64.15,loss,0.0
6605,113,esportes_tradicionais,2025-04-29 01:29:11.853431,24.42,win,70.6600781277743
6606,461,poker,2025-04-25 01:29:11.853431,162.51,win,265.9688751040254
6607,206,esportes_tradicionais,2025-04-24 01:29:11.853431,2.06,loss,0.0
6608,158,esportes_tradicionais,2025-04-16 01:29:11.853431,25.82,pending,0.0
6609,253,esportes_tradicionais,2025-04-13 01:29:11.853431,62.56,loss,0.0
6610,122,esportes_virtuais,2025-04-15 01:29:11.853431,28.05,win,72.45401592598519
6611,48,cassino_ao_vivo,2025-04-10 01:29:11.853431,15.0,loss,0.0
6612,185,cassino_ao_vivo,2025-04-15 01:29:11.853431,26.68,win,45.44108419741692
6613,491,cassino_ao_vivo,2025-04-09 01:29:11.853431,106.65,loss,0.0
6614,273,esportes_tradicionais,2025-05-08 01:29:11.853431,39.59,win,60.574701398239405
6615,101,slots,2025-04-20 01:29:11.853431,20.41,win,33.031886746617175
6616,15,esportes_virtuais,2025-07-26 01:29:11.853431,55.66,win,131.5702366496798
6617,128,cassino_ao_vivo,2025-04-15 01:29:11.853431,47.32,loss,0.0
6618,210,esportes_virtuais,2025-04-21 01:29:11.853431,41.1,win,84.89919279671965
6619,112,esportes_virtuais,2025-04-22 01:29:11.853431,24.81,win,41.63149164518517
6620,270,esportes_tradicionais,2025-04-09 01:29:11.853431,3.75,loss,0.0
6621,142,esportes_virtuais,2025-06-02 01:29:11.853431,48.48,win,107.2130400320393
6622,173,esportes_virtuais,2025-04-09 01:29:11.853431,27.22,win,61.58107628335743
6623,353,poker,2025-07-02 01:29:11.853431,28.0,win,75.07058864017756
6624,166,esportes_virtuais,2025-06-14 01:29:11.853431,13.33,loss,0.0
6625,447,esportes_tradicionais,2025-05-02 01:29:11.853431,14.35,loss,0.0
6626,119,esportes_tradicionais,2025-05-02 01:29:11.853431,77.43,loss,0.0
6627,203,esportes_virtuais,2025-05-10 01:29:11.853431,32.64,loss,0.0
6628,11,slots,2025-04-23 01:29:11.853431,5.79,pending,0.0
6629,249,esportes_tradicionais,2025-05-10 01:29:11.853431,2.35,win,5.864408430768648
6630,304,cassino_ao_vivo,2025-04-10 01:29:11.853431,12.73,loss,0.0
6631,248,cassino_ao_vivo,2025-04-10 01:29:11.853431,33.42,loss,0.0
6632,154,esportes_tradicionais,2025-04-27 01:29:11.853431,48.02,win,105.59357811856547
6633,323,esportes_tradicionais,2025-05-02 01:29:11.853431,7.76,win,15.415275092773179
6634,25,esportes_tradicionais,2025-06-13 01:29:11.853431,28.45,pending,0.0
6635,465,cassino_ao_vivo,2025-04-12 01:29:11.853431,3.77,loss,0.0
6636,445,cassino_ao_vivo,2025-05-30 01:29:11.853431,1.92,win,2.8857846083388736
6637,342,esportes_tradicionais,2025-04-16 01:29:11.853431,99.52,loss,0.0
6638,221,slots,2025-04-24 01:29:11.853431,53.7,loss,0.0
6639,110,esportes_tradicionais,2025-04-20 01:29:11.853431,75.96,pending,0.0
